,prefix,uniqueId,raPhoSim,decPhoSim,phosimMagNorm,sedFilepath,redshift,shear1,shear2,kappa,raOffset,decOffset,spatialmodel,majorAxis,minorAxis,positionAngle,sindex,internalExtinctionModel,internalAv,internalRv,galacticExtinctionModel,galacticAv,galacticRv,galaxy_id,twinkles_system,image_number,uniqueId_lens,raPhoSim_lens,decPhoSim_lens
1661,object,180005324833552491,53.581715139910415,-27.964926257027745,29.3822598,galaxySED/Const.12E09.0005Z.spec.gz,2.4221107999999996,-0.0105483008,-0.0172021525,0.015418266100000001,0,0,sersic2d,0.514383197,0.338196725,20.374772399999998,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0233542242,3.1,2578645003,691,2,2640532483169,53.58180244524858,-27.96493064847007
1662,object,180005324833553515,53.58209436461057,-27.964931023231046,29.3822598,galaxySED/Const.12E09.0005Z.spec.gz,2.4221107999999996,-0.0105483008,-0.0172021525,0.015418266100000001,0,0,sersic2d,0.514383197,0.338196725,20.374772399999998,1,CCM,0.6000000000000001,4.000000000000002,CCM,0.0233542242,3.1,2578645003,691,3,2640532483169,53.58180244524858,-27.96493064847007
1663,object,180040398359314539,53.422102460240644,-27.73355503759716,48.0952099,galaxySED/Exp.20E08.04Z.spec.gz,2.88557029,0.010325665,0.00425126621,0.0018454389899999998,0,0,sersic2d,1.24040341,0.597396731,145.265725,1,CCM,0.0,2.0,CCM,0.0220067851,3.1,2582070152,692,0,2644039835745,53.42197046325429,-27.733557881514212
1664,object,180040398359315563,53.42194190470517,-27.73355857237371,48.0952099,galaxySED/Exp.20E08.04Z.spec.gz,2.88557029,0.010325665,0.00425126621,0.0018454389899999998,0,0,sersic2d,1.24040341,0.597396731,145.265725,1,CCM,0.0,2.0,CCM,0.0220067851,3.1,2582070152,692,1,2644039835745,53.42197046325429,-27.733557881514212
1665,object,179920512883478635,53.72456896796593,-28.38804356581582,46.5303445,galaxySED/Inst.15E07.002Z.spec.gz,1.85660195,0.0145800684,-0.0173730515,-0.010724184099999999,0,0,sersic2d,0.696461082,0.31309405,78.8710074,1,CCM,0.0,2.0,CCM,0.0301665404,3.1,2570362586,693,0,2632051288161,53.724944959548274,-28.3880410278162
1666,object,179920512883479659,53.725156636367906,-28.388043313227893,46.5303445,galaxySED/Inst.15E07.002Z.spec.gz,1.85660195,0.0145800684,-0.0173730515,-0.010724184099999999,0,0,sersic2d,0.696461082,0.31309405,78.8710074,1,CCM,0.0,2.0,CCM,0.0301665404,3.1,2570362586,693,1,2632051288161,53.724944959548274,-28.3880410278162
1667,object,179920512883480683,53.724838900115536,-28.388035783586613,46.5303445,galaxySED/Inst.15E07.002Z.spec.gz,1.85660195,0.0145800684,-0.0173730515,-0.010724184099999999,0,0,sersic2d,0.696461082,0.31309405,78.8710074,1,CCM,0.0,2.0,CCM,0.0301665404,3.1,2570362586,693,2,2632051288161,53.724944959548274,-28.3880410278162
1668,object,179920512883481707,53.72493068778179,-28.38803550821244,46.5303445,galaxySED/Inst.15E07.002Z.spec.gz,1.85660195,0.0145800684,-0.0173730515,-0.010724184099999999,0,0,sersic2d,0.696461082,0.31309405,78.8710074,1,CCM,0.0,2.0,CCM,0.0301665404,3.1,2570362586,693,3,2632051288161,53.724944959548274,-28.3880410278162
1669,object,179979931446042731,53.67466168444054,-28.430822083510943,51.482912,galaxySED/Inst.19E07.002Z.spec.gz,2.10980248,0.0102477004,-0.0132622397,-0.0198446554,0,0,sersic2d,0.396136492,0.29585591,64.1617461,1,CCM,0.0,2.0,CCM,0.029024153599999998,3.1,2576165180,694,0,2637993144417,53.674280834431826,-28.430824299109467
1670,object,179979931446043755,53.674229757508535,-28.430825024390735,51.482912,galaxySED/Inst.19E07.002Z.spec.gz,2.10980248,0.0102477004,-0.0132622397,-0.0198446554,0,0,sersic2d,0.396136492,0.29585591,64.1617461,1,CCM,0.0,2.0,CCM,0.029024153599999998,3.1,2576165180,694,1,2637993144417,53.674280834431826,-28.430824299109467
1671,object,180010892731166827,53.359452072622624,-27.70920025838227,51.7586764,galaxySED/Inst.19E07.002Z.spec.gz,2.55458975,-0.035864579300000005,-0.0160145646,-0.034576188,0,0,sersic2d,1.21057165,1.207057,21.7941288,1,CCM,0.0,2.0,CCM,0.021958374500000002,3.1,2579188743,695,0,2641089272929,53.359224220031955,-27.70919983126142
1672,object,180010892731167851,53.359156196840466,-27.709199618913026,51.7586764,galaxySED/Inst.19E07.002Z.spec.gz,2.55458975,-0.035864579300000005,-0.0160145646,-0.034576188,0,0,sersic2d,1.21057165,1.207057,21.7941288,1,CCM,0.0,2.0,CCM,0.021958374500000002,3.1,2579188743,695,1,2641089272929,53.359224220031955,-27.70919983126142
1673,object,179979713190690923,53.52043594413962,-28.484167707740497,51.5320381,galaxySED/Inst.25E07.002Z.spec.gz,2.09432888,0.0139583776,0.00588818449,-0.028852233199999997,0,0,sersic2d,0.34677544200000004,0.32381686600000004,151.314152,1,CCM,0.0,2.0,CCM,0.0205327299,3.1,2576143866,696,0,2637971318881,53.52045718162609,-28.48416402848947
1674,object,179979713190691947,53.52052490771762,-28.484162875117722,51.5320381,galaxySED/Inst.25E07.002Z.spec.gz,2.09432888,0.0139583776,0.00588818449,-0.028852233199999997,0,0,sersic2d,0.34677544200000004,0.32381686600000004,151.314152,1,CCM,0.0,2.0,CCM,0.0205327299,3.1,2576143866,696,1,2637971318881,53.52045718162609,-28.48416402848947
1675,object,179979528512295019,52.86803838857777,-28.539155030701238,52.2346846,galaxySED/Inst.25E07.002Z.spec.gz,2.10438657,0.00628434439,-0.0324873729,-0.0125741376,0,0,sersic2d,2.1370603999999997,1.20457363,176.068728,1,CCM,0.0,2.0,CCM,0.023937469,3.1,2576125831,697,0,2637952851041,52.867983496460546,-28.539153076902103
1676,object,179979528512296043,52.8680142626069,-28.53915242531252,52.2346846,galaxySED/Inst.25E07.002Z.spec.gz,2.10438657,0.00628434439,-0.0324873729,-0.0125741376,0,0,sersic2d,2.1370603999999997,1.20457363,176.068728,1,CCM,0.0,2.0,CCM,0.023937469,3.1,2576125831,697,1,2637952851041,52.867983496460546,-28.539153076902103
1677,object,180011256220459115,53.188200335074356,-27.579831272973248,48.8632331,galaxySED/Inst.25E07.002Z.spec.gz,2.48955035,-0.0222206119,0.0186884852,-0.030783686400000003,0,0,sersic2d,0.261954069,0.238642737,159.656597,1,CCM,0.0,2.0,CCM,0.026988931299999998,3.1,2579224240,698,0,2641125621857,53.18818278527587,-27.57983004542501
1678,object,180011256220460139,53.18800167762328,-27.579826735117198,48.8632331,galaxySED/Inst.25E07.002Z.spec.gz,2.48955035,-0.0222206119,0.0186884852,-0.030783686400000003,0,0,sersic2d,0.261954069,0.238642737,159.656597,1,CCM,0.0,2.0,CCM,0.026988931299999998,3.1,2579224240,698,1,2641125621857,53.18818278527587,-27.57983004542501
1679,object,179915225193263211,53.277183005078804,-27.983407860507853,37.8513513,galaxySED/Inst.19E07.0005Z.spec.gz,1.74289346,-0.0101659316,-0.0279146025,0.0035883620000000003,0,0,sersic2d,0.348062515,0.17248331,36.696755700000004,1,CCM,0.0,2.0,CCM,0.0212601062,3.1,2569846210,699,0,2631522519137,53.277140257140076,-27.98340709644149
1680,object,179915225193264235,53.27714098061512,-27.983404497355345,37.8513513,galaxySED/Inst.19E07.0005Z.spec.gz,1.74289346,-0.0101659316,-0.0279146025,0.0035883620000000003,0,0,sersic2d,0.348062515,0.17248331,36.696755700000004,1,CCM,0.0,2.0,CCM,0.0212601062,3.1,2569846210,699,1,2631522519137,53.277140257140076,-27.98340709644149
1681,object,172952614648627307,52.78177480894707,-27.827301856617716,53.8549235,galaxySED/Exp.20E08.04Z.spec.gz,2.26670122,0.0201977674,0.0151798312,-0.0443777765,0,0,sersic2d,0.792373717,0.630899012,89.4230738,1,CCM,0.0,2.0,CCM,0.0264280413,3.1,1889903774,700,0,1935261464673,52.781828111855745,-27.82729917074992
1682,object,172952614648628331,52.78188970702599,-27.827298239907652,53.8549235,galaxySED/Exp.20E08.04Z.spec.gz,2.26670122,0.0201977674,0.0151798312,-0.0443777765,0,0,sersic2d,0.792373717,0.630899012,89.4230738,1,CCM,0.0,2.0,CCM,0.0264280413,3.1,1889903774,700,1,1935261464673,52.781828111855745,-27.82729917074992
1683,object,179992812352311403,52.79350909916719,-28.52175781918481,33.5651271,galaxySED/Exp.25E07.02Z.spec.gz,2.29256821,0.00265663918,-0.00165269718,-0.0361241081,0,0,sersic2d,0.177433118,0.143029049,82.15875279999999,1,CCM,0.4,4.000000000000002,CCM,0.0244257431,3.1,2577423081,701,0,2639281235041,52.79333404877034,-28.521756952822763
1684,object,179992812352312427,52.793271103973495,-28.52175650727899,33.5651271,galaxySED/Exp.25E07.02Z.spec.gz,2.29256821,0.00265663918,-0.00165269718,-0.0361241081,0,0,sersic2d,0.177433118,0.143029049,82.15875279999999,1,CCM,0.4,4.000000000000002,CCM,0.0244257431,3.1,2577423081,701,1,2639281235041,52.79333404877034,-28.521756952822763
1685,object,180039995558715499,53.01329194939737,-28.645743819418268,45.7756658,galaxySED/Inst.25E07.002Z.spec.gz,2.86840081,-0.0029695285999999997,-0.008685487109999999,-0.00783404505,0,0,sersic2d,1.20339787,0.221212491,56.275026399999994,1,CCM,0.0,2.0,CCM,0.031132367999999997,3.1,2582030816,702,0,2643999555681,53.0130866231271,-28.645741839439193
1686,object,180039995558716523,53.013053800043664,-28.64574112918715,45.7756658,galaxySED/Inst.25E07.002Z.spec.gz,2.86840081,-0.0029695285999999997,-0.008685487109999999,-0.00783404505,0,0,sersic2d,1.20339787,0.221212491,56.275026399999994,1,CCM,0.0,2.0,CCM,0.031132367999999997,3.1,2582030816,702,1,2643999555681,53.0130866231271,-28.645741839439193
1687,object,172999970122559595,52.90272573190022,-27.5864489762032,49.1382131,galaxySED/Exp.12E08.04Z.spec.gz,2.91145182,-0.030579004500000003,-0.0257527567,-0.0119441812,0,0,sersic2d,0.37554842200000005,0.234291196,116.780898,1,CCM,0.0,2.0,CCM,0.0245804514,3.1,1894528332,703,0,1939997012065,52.90272482301653,-27.5864473850447
1688,object,172999970122560619,52.90281470847906,-27.58644749946073,49.1382131,galaxySED/Exp.12E08.04Z.spec.gz,2.91145182,-0.030579004500000003,-0.0257527567,-0.0119441812,0,0,sersic2d,0.37554842200000005,0.234291196,116.780898,1,CCM,0.0,2.0,CCM,0.0245804514,3.1,1894528332,703,1,1939997012065,52.90272482301653,-27.5864473850447
1689,object,172999970122561643,52.90274726304135,-27.586445843337195,49.1382131,galaxySED/Exp.12E08.04Z.spec.gz,2.91145182,-0.030579004500000003,-0.0257527567,-0.0119441812,0,0,sersic2d,0.37554842200000005,0.234291196,116.780898,1,CCM,0.0,2.0,CCM,0.0245804514,3.1,1894528332,703,2,1939997012065,52.90272482301653,-27.5864473850447
1690,object,172999970122562667,52.902639481972436,-27.586447226510625,49.1382131,galaxySED/Exp.12E08.04Z.spec.gz,2.91145182,-0.030579004500000003,-0.0257527567,-0.0119441812,0,0,sersic2d,0.37554842200000005,0.234291196,116.780898,1,CCM,0.0,2.0,CCM,0.0245804514,3.1,1894528332,703,3,1939997012065,52.90272482301653,-27.5864473850447
1691,object,179851833254723691,52.75642003290359,-28.480984861924167,27.434998200000003,galaxySED/Const.12E10.04Z.spec.gz,0.766293764,0.0046163372700000005,-0.00241557057,-0.00224317818,0,0,sersic2d,1.63255858,1.48021901,81.4567993,1,CCM,1.1,4.000000000000002,CCM,0.0263124656,3.1,2563655591,704,0,2625183325281,52.75616825617842,-28.48098378515298
1692,object,179851833254724715,52.7559061138494,-28.480977915028927,27.434998200000003,galaxySED/Const.12E10.04Z.spec.gz,0.766293764,0.0046163372700000005,-0.00241557057,-0.00224317818,0,0,sersic2d,1.63255858,1.48021901,81.4567993,1,CCM,1.1,4.000000000000002,CCM,0.0263124656,3.1,2563655591,704,1,2625183325281,52.75616825617842,-28.48098378515298
1693,object,172875921625927787,52.577438902639436,-27.731983185575316,32.5218852,galaxySED/Exp.25E07.02Z.spec.gz,1.77267408,-0.00798362469,-0.0212325231,0.011549055700000001,0,0,sersic2d,0.6444486979999999,0.219799295,152.512609,1,CCM,0.1,3.100000000000001,CCM,0.0242219998,3.1,1882414221,705,0,1927592162401,52.57768010902708,-27.73197120098112
1694,object,172875921625928811,52.577692348227075,-27.731966019292496,32.5218852,galaxySED/Exp.25E07.02Z.spec.gz,1.77267408,-0.00798362469,-0.0212325231,0.011549055700000001,0,0,sersic2d,0.6444486979999999,0.219799295,152.512609,1,CCM,0.1,3.100000000000001,CCM,0.0242219998,3.1,1882414221,705,1,1927592162401,52.57768010902708,-27.73197120098112
1695,object,179979710118731883,53.00624602027564,-28.601377275858255,46.593678600000004,galaxySED/Exp.50E08.04Z.spec.gz,2.15461087,-0.0145573131,0.013404351200000001,0.006997921120000001,0,0,sersic2d,0.8528943059999999,0.32844093399999996,101.39345,1,CCM,0.0,2.0,CCM,0.0281856398,3.1,2576143566,706,0,2637971011681,53.00652599013915,-28.601375830628673
1696,object,179979710118732907,53.00666510500975,-28.601377684556194,46.593678600000004,galaxySED/Exp.50E08.04Z.spec.gz,2.15461087,-0.0145573131,0.013404351200000001,0.006997921120000001,0,0,sersic2d,0.8528943059999999,0.32844093399999996,101.39345,1,CCM,0.0,2.0,CCM,0.0281856398,3.1,2576143566,706,1,2637971011681,53.00652599013915,-28.601375830628673
1697,object,179979710118733931,53.00642038053305,-28.601372044718637,46.593678600000004,galaxySED/Exp.50E08.04Z.spec.gz,2.15461087,-0.0145573131,0.013404351200000001,0.006997921120000001,0,0,sersic2d,0.8528943059999999,0.32844093399999996,101.39345,1,CCM,0.0,2.0,CCM,0.0281856398,3.1,2576143566,706,2,2637971011681,53.00652599013915,-28.601375830628673
1698,object,179979710118734955,53.00654873828379,-28.60137166753359,46.593678600000004,galaxySED/Exp.50E08.04Z.spec.gz,2.15461087,-0.0145573131,0.013404351200000001,0.006997921120000001,0,0,sersic2d,0.8528943059999999,0.32844093399999996,101.39345,1,CCM,0.0,2.0,CCM,0.0281856398,3.1,2576143566,706,3,2637971011681,53.00652599013915,-28.601375830628673
1699,object,179877545546575979,53.59008007332185,-28.023262603525627,37.318406200000005,galaxySED/Exp.64E07.04Z.spec.gz,1.22411346,0.0163329692,-0.0183262629,-0.0034343732399999996,0,0,sersic2d,0.996010959,0.673240185,11.033169000000001,1,CCM,0.1,4.000000000000002,CCM,0.0235250542,3.1,2566166557,707,0,2627754554465,53.59011368015714,-28.0232605294927
1700,object,179877545546577003,53.59016302052956,-28.023254936682076,37.318406200000005,galaxySED/Exp.64E07.04Z.spec.gz,1.22411346,0.0163329692,-0.0183262629,-0.0034343732399999996,0,0,sersic2d,0.996010959,0.673240185,11.033169000000001,1,CCM,0.1,4.000000000000002,CCM,0.0235250542,3.1,2566166557,707,1,2627754554465,53.59011368015714,-28.0232605294927
1701,object,179897324536660075,53.40619887615551,-27.74403482074487,47.785895399999994,galaxySED/Inst.25E07.002Z.spec.gz,1.51281762,-0.008119162650000001,0.00788583084,0.007974622740000001,0,0,sersic2d,1.18077517,0.530284464,165.162199,1,CCM,0.0,2.0,CCM,0.021819370299999998,3.1,2568098099,708,0,2629732453473,53.406224581321105,-27.74403356944076
1702,object,179897324536661099,53.40630197929226,-27.744029993455047,47.785895399999994,galaxySED/Inst.25E07.002Z.spec.gz,1.51281762,-0.008119162650000001,0.00788583084,0.007974622740000001,0,0,sersic2d,1.18077517,0.530284464,165.162199,1,CCM,0.0,2.0,CCM,0.021819370299999998,3.1,2568098099,708,1,2629732453473,53.406224581321105,-27.74403356944076
1703,object,179985792361304171,52.99151546674123,-27.981855441473115,51.6448833,galaxySED/Exp.64E07.002Z.spec.gz,2.24399757,0.00401860201,-0.0057450203299999995,-0.0108667117,0,0,sersic2d,0.44346156700000006,0.118356481,57.732915799999994,1,CCM,0.0,2.0,CCM,0.0249388923,3.1,2576737535,709,0,2638579235937,52.9915508221405,-27.981846139837828
1704,object,179985792361305195,52.991451487308716,-27.981841929715824,51.6448833,galaxySED/Exp.64E07.002Z.spec.gz,2.24399757,0.00401860201,-0.0057450203299999995,-0.0108667117,0,0,sersic2d,0.44346156700000006,0.118356481,57.732915799999994,1,CCM,0.0,2.0,CCM,0.0249388923,3.1,2576737535,709,1,2638579235937,52.9915508221405,-27.981846139837828
1705,object,179979516818268267,53.476643741385196,-28.628714575645397,51.3912185,galaxySED/Inst.32E07.002Z.spec.gz,2.11132383,-0.015795842,-0.0644764046,-0.0151785653,0,0,sersic2d,0.44097569600000003,0.329816461,108.06423799999999,1,CCM,0.0,2.0,CCM,0.023165892200000003,3.1,2576124689,710,0,2637951681633,53.47653139515924,-28.62871249385545
1706,object,179979516818269291,53.47612365747607,-28.628713383003742,51.3912185,galaxySED/Inst.32E07.002Z.spec.gz,2.11132383,-0.015795842,-0.0644764046,-0.0151785653,0,0,sersic2d,0.44097569600000003,0.329816461,108.06423799999999,1,CCM,0.0,2.0,CCM,0.023165892200000003,3.1,2576124689,710,1,2637951681633,53.47653139515924,-28.62871249385545
1707,object,179979516818270315,53.476715073326986,-28.628711119408663,51.3912185,galaxySED/Inst.32E07.002Z.spec.gz,2.11132383,-0.015795842,-0.0644764046,-0.0151785653,0,0,sersic2d,0.44097569600000003,0.329816461,108.06423799999999,1,CCM,0.0,2.0,CCM,0.023165892200000003,3.1,2576124689,710,2,2637951681633,53.47653139515924,-28.62871249385545
1708,object,179979516818271339,53.476622759540746,-28.628709805078774,51.3912185,galaxySED/Inst.32E07.002Z.spec.gz,2.11132383,-0.015795842,-0.0644764046,-0.0151785653,0,0,sersic2d,0.44097569600000003,0.329816461,108.06423799999999,1,CCM,0.0,2.0,CCM,0.023165892200000003,3.1,2576124689,710,3,2637951681633,53.47653139515924,-28.62871249385545
1709,object,180031060656992363,53.70413985701559,-28.387106907911022,51.3415201,galaxySED/Inst.19E07.002Z.spec.gz,2.74099255,0.0268527385,-0.00585063358,0.0208784267,0,0,sersic2d,0.87979275,0.7405745979999999,1.05836693,1,CCM,0.0,2.0,CCM,0.029384571499999998,3.1,2581158267,711,0,2643106065505,53.703938506901224,-28.3871054258356
1710,object,180031060656993387,53.70325110007359,-28.38710075950392,51.3415201,galaxySED/Inst.19E07.002Z.spec.gz,2.74099255,0.0268527385,-0.00585063358,0.0208784267,0,0,sersic2d,0.87979275,0.7405745979999999,1.05836693,1,CCM,0.0,2.0,CCM,0.029384571499999998,3.1,2581158267,711,1,2643106065505,53.703938506901224,-28.3871054258356
1711,object,179905850534756459,53.66823135379926,-27.99115948946833,46.7279411,galaxySED/Inst.32E07.002Z.spec.gz,1.62969947,0.0186540826,0.029978897400000003,0.0207709721,0,0,sersic2d,1.29330957,0.42215958200000003,178.623516,1,CCM,0.0,2.0,CCM,0.0242599734,3.1,2568930716,712,0,2630585053281,53.668138868163346,-27.9911613346692
1712,object,179905850534757483,53.66812861295338,-27.99116148883995,46.7279411,galaxySED/Inst.32E07.002Z.spec.gz,1.62969947,0.0186540826,0.029978897400000003,0.0207709721,0,0,sersic2d,1.29330957,0.42215958200000003,178.623516,1,CCM,0.0,2.0,CCM,0.0242599734,3.1,2568930716,712,1,2630585053281,53.668138868163346,-27.9911613346692
1713,object,179905711629160555,52.69063505550783,-28.537002213136756,32.4383495,galaxySED/Burst.32E07.02Z.spec.gz,1.62770104,0.0101416768,0.012989563899999999,0.00431329541,0,0,sersic2d,0.506223261,0.227859363,72.86243459999999,1,CCM,0.4,4.000000000000002,CCM,0.028758951600000002,3.1,2568917151,713,0,2630571162721,52.6905374785464,-28.53699564439619
1714,object,179905711629161579,52.69057023607461,-28.53699355727329,32.4383495,galaxySED/Burst.32E07.02Z.spec.gz,1.62770104,0.0101416768,0.012989563899999999,0.00431329541,0,0,sersic2d,0.506223261,0.227859363,72.86243459999999,1,CCM,0.4,4.000000000000002,CCM,0.028758951600000002,3.1,2568917151,713,1,2630571162721,52.6905374785464,-28.53699564439619
1715,object,179926722972524651,53.25736439368566,-28.15190137247408,51.064134100000004,galaxySED/Inst.25E07.002Z.spec.gz,1.90296078,-0.0176904983,-0.00235046482,0.0310843876,0,0,sersic2d,1.35405898,1.24869049,108.800688,1,CCM,0.0,2.0,CCM,0.0226297204,3.1,2570969040,714,0,2632672297057,53.257421637908934,-28.151901735114713
1716,object,179926722972525675,53.257675220051546,-28.15190082899794,51.064134100000004,galaxySED/Inst.25E07.002Z.spec.gz,1.90296078,-0.0176904983,-0.00235046482,0.0310843876,0,0,sersic2d,1.35405898,1.24869049,108.800688,1,CCM,0.0,2.0,CCM,0.0226297204,3.1,2570969040,714,1,2632672297057,53.257421637908934,-28.151901735114713
1717,object,179888813263728747,52.587721635032224,-28.14152676800082,45.651520399999995,galaxySED/Exp.25E08.04Z.spec.gz,1.42948604,-0.0041480994899999995,-0.0037117405299999994,-0.0238739779,0,0,sersic2d,0.968752623,0.288660318,156.821824,1,CCM,0.0,2.0,CCM,0.021125061400000002,3.1,2567266920,715,0,2628881326177,52.587635351743224,-28.14152486656156
